CAMIS,Fear,Trust,Negative,Positive,Joy,Disgust,Anticipation,Sadness,Surprise
40394258,0.0,3.49,1.16,5.81,3.49,0.0,1.16,0.0,1.16
40394392,1.14,2.27,1.14,4.55,2.27,1.14,2.27,1.14,0.0
40394401,0.0,3.3,0.0,3.3,1.1,0.0,2.2,0.0,1.1
40394518,1.33,8.0,0.0,20.0,12.0,0.0,8.0,0.0,4.0
40394555,0.0,4.49,0.0,3.37,3.37,0.0,3.37,0.0,1.12
40394600,2.67,8.0,2.67,13.33,8.0,0.0,6.67,0.0,4.0
40394761,1.11,6.67,2.22,6.67,6.67,1.11,6.67,1.11,2.22
40394916,1.2,6.02,2.41,6.02,6.02,1.2,1.2,2.41,1.2
40395055,1.2,4.82,1.2,4.82,4.82,0.0,3.61,0.0,3.61
40395079,0.0,1.39,1.39,2.78,0.0,0.0,2.78,0.0,0.0
40395110,0.0,6.59,3.3,7.69,4.4,1.1,3.3,2.2,2.2
40395218,0.0,6.17,1.23,4.94,4.94,1.23,8.64,2.47,2.47
40395239,0.0,11.76,0.0,11.76,11.76,0.0,5.88,1.47,2.94
40395343,0.0,3.53,0.0,7.06,4.71,0.0,1.18,0.0,2.35
40395366,2.35,2.35,2.35,8.24,4.71,1.18,5.88,1.18,3.53
40395480,2.41,4.82,1.2,9.64,4.82,1.2,3.61,1.2,3.61
40395511,1.33,4.0,4.0,4.0,1.33,1.33,2.67,1.33,1.33
40395516,0.0,5.41,0.0,9.46,4.05,0.0,4.05,0.0,0.0
40395525,2.35,5.88,0.0,14.12,8.24,0.0,2.35,0.0,0.0
40395554,1.25,2.5,2.5,5.0,3.75,0.0,3.75,1.25,1.25
40395597,0.0,2.22,2.22,6.67,1.11,0.0,1.11,1.11,0.0
40395653,0.0,2.78,2.78,4.17,2.78,2.78,1.39,0.0,0.0
40395826,1.18,8.24,2.35,10.59,7.06,0.0,2.35,0.0,1.18
40395858,2.3,6.9,2.3,9.2,9.2,0.0,5.75,1.15,4.6
40395865,0.0,3.49,0.0,5.81,3.49,0.0,3.49,0.0,1.16
40395872,0.0,10.13,2.53,10.13,6.33,0.0,3.8,1.27,3.8
40395906,1.25,2.5,1.25,6.25,2.5,0.0,3.75,1.25,3.75
40395910,3.53,5.88,4.71,8.24,4.71,0.0,9.41,2.35,0.0
40395921,0.0,3.45,0.0,4.6,2.3,0.0,3.45,0.0,1.15
40395992,3.75,8.75,3.75,10.0,8.75,3.75,3.75,2.5,1.25
40396159,0.0,3.85,1.28,5.13,2.56,0.0,2.56,0.0,0.0
40396264,1.22,3.66,4.88,4.88,3.66,1.22,6.1,2.44,1.22
40396381,1.18,4.71,0.0,9.41,7.06,0.0,1.18,0.0,1.18
40396421,1.23,4.94,2.47,7.41,3.7,1.23,1.23,1.23,2.47
40396445,0.0,3.53,1.18,5.88,2.35,0.0,4.71,0.0,0.0
40396464,0.0,2.38,1.19,5.95,3.57,1.19,0.0,0.0,0.0
40396492,2.27,6.82,2.27,7.95,4.55,2.27,3.41,2.27,3.41
40396496,1.12,3.37,1.12,7.87,0.0,1.12,0.0,0.0,0.0
40396521,1.06,6.38,0.0,9.57,6.38,0.0,6.38,0.0,1.06
40396532,2.22,4.44,4.44,7.78,3.33,1.11,3.33,3.33,2.22
40396622,0.0,10.71,0.0,14.29,10.71,0.0,5.95,1.19,4.76
40396906,1.35,6.76,0.0,9.46,5.41,0.0,5.41,0.0,1.35
40396927,0.0,3.95,2.63,11.84,6.58,0.0,2.63,0.0,2.63
40397116,0.0,6.76,0.0,9.46,6.76,0.0,4.05,1.35,2.7
40397189,0.0,2.35,1.18,3.53,1.18,1.18,2.35,1.18,1.18
40397219,2.27,0.0,4.55,0.0,0.0,0.0,2.27,2.27,2.27
40397335,0.0,6.67,0.0,10.0,7.78,0.0,6.67,1.11,4.44
40397439,3.45,3.45,2.3,8.05,5.75,2.3,2.3,2.3,1.15
40397458,1.19,5.95,4.76,9.52,3.57,1.19,5.95,2.38,0.0
40397492,0.0,10.13,1.27,17.72,10.13,0.0,6.33,0.0,1.27
40397625,0.0,1.25,1.25,7.5,3.75,1.25,6.25,1.25,2.5
40397626,1.2,7.23,0.0,8.43,6.02,0.0,7.23,0.0,1.2
40397676,1.23,2.47,1.23,8.64,6.17,0.0,4.94,1.23,1.23
40397700,3.33,7.78,3.33,6.67,4.44,3.33,4.44,3.33,2.22
40397723,2.5,6.25,6.25,5.0,5.0,5.0,5.0,1.25,1.25
40397725,3.37,7.87,1.12,11.24,8.99,1.12,4.49,1.12,4.49
40397780,0.0,2.2,2.2,4.4,3.3,0.0,5.49,0.0,1.1
40397797,0.0,4.88,1.22,12.2,6.1,0.0,4.88,1.22,1.22
40397810,0.0,2.15,0.0,4.3,2.15,0.0,1.08,0.0,1.08
40397886,2.47,8.64,0.0,12.35,7.41,0.0,4.94,0.0,0.0
40398045,1.52,4.55,1.52,9.09,4.55,0.0,0.0,0.0,0.0
40398125,0.0,2.33,0.0,4.65,1.16,0.0,4.65,0.0,1.16
40398306,0.0,2.35,0.0,4.71,3.53,0.0,3.53,0.0,0.0
40398434,0.0,3.45,2.3,8.05,3.45,2.3,5.75,1.15,1.15
40398440,0.0,5.06,2.53,8.86,5.06,1.27,5.06,0.0,1.27
40398549,3.53,9.41,4.71,11.76,8.24,3.53,2.35,3.53,2.35
40398586,0.0,3.49,0.0,11.63,6.98,0.0,2.33,0.0,3.49
40398690,1.11,4.44,2.22,5.56,2.22,0.0,4.44,1.11,1.11
40398700,0.0,3.3,0.0,3.3,1.1,0.0,2.2,0.0,0.0
40398811,0.0,3.8,2.53,6.33,2.53,0.0,3.8,0.0,2.53
40398910,0.0,5.81,0.0,6.98,5.81,0.0,3.49,0.0,2.33
40398989,0.0,2.6,1.3,9.09,3.9,1.3,5.19,1.3,3.9
40399099,0.0,1.22,0.0,4.88,1.22,0.0,1.22,0.0,1.22
40399174,0.0,6.58,2.63,9.21,7.89,2.63,3.95,2.63,3.95
40399279,0.0,1.09,2.17,4.35,1.09,0.0,5.43,0.0,0.0
40399329,0.0,8.11,2.7,14.86,9.46,1.35,5.41,1.35,2.7
40399356,2.44,2.44,1.22,3.66,3.66,0.0,2.44,1.22,0.0
40399372,0.0,2.3,0.0,8.05,4.6,0.0,0.0,0.0,0.0
40399373,0.0,7.14,1.43,11.43,5.71,0.0,4.29,1.43,2.86
40399422,3.26,1.09,1.09,4.35,0.0,0.0,0.0,1.09,0.0
40399472,0.0,1.08,2.15,6.45,3.23,0.0,1.08,1.08,0.0
40399560,1.19,2.38,5.95,3.57,2.38,3.57,1.19,4.76,1.19
40399569,2.86,8.57,1.43,11.43,8.57,0.0,8.57,0.0,5.71
40399581,3.3,4.4,2.2,5.49,3.3,2.2,2.2,0.0,1.1
40399620,1.01,4.04,3.03,4.04,3.03,0.0,2.02,1.01,2.02
40399770,0.0,2.44,4.88,2.44,3.66,1.22,0.0,2.44,0.0
40399787,2.47,3.7,2.47,6.17,3.7,0.0,4.94,2.47,1.23
40399817,0.0,7.23,0.0,13.25,10.84,0.0,6.02,0.0,2.41
40399834,1.18,4.71,1.18,8.24,5.88,0.0,1.18,1.18,0.0
40399852,1.16,3.49,4.65,5.81,3.49,1.16,1.16,2.33,0.0
40399867,0.0,6.17,0.0,11.11,2.47,0.0,4.94,0.0,1.23
40400021,0.0,6.1,0.0,9.76,6.1,0.0,8.54,1.22,1.22
40400149,0.0,1.16,3.49,1.16,1.16,0.0,1.16,2.33,0.0
40400155,0.0,4.05,0.0,10.81,5.41,0.0,2.7,0.0,0.0
40400198,0.0,3.9,1.3,5.19,3.9,1.3,0.0,0.0,0.0
40400204,0.0,5.88,0.0,8.24,7.06,0.0,3.53,0.0,2.35
40400209,0.0,3.37,2.25,3.37,3.37,2.25,3.37,1.12,3.37
40400429,1.22,4.88,0.0,9.76,6.1,0.0,2.44,0.0,1.22
40400453,0.0,7.41,2.47,12.35,6.17,0.0,2.47,0.0,0.0
40400473,1.14,5.68,6.82,6.82,3.41,2.27,4.55,3.41,2.27
40400483,0.0,8.05,2.3,13.79,5.75,1.15,8.05,1.15,1.15
40400492,1.22,3.66,1.22,7.32,4.88,1.22,2.44,0.0,1.22
40400539,1.32,2.63,2.63,6.58,3.95,0.0,2.63,0.0,1.32
40400561,0.0,1.16,3.49,10.47,4.65,1.16,2.33,1.16,2.33
40400686,0.0,4.76,0.0,5.95,3.57,0.0,1.19,0.0,0.0
40400710,0.0,2.38,0.0,3.57,2.38,0.0,0.0,0.0,0.0
40400754,0.0,7.41,1.23,14.81,12.35,0.0,3.7,1.23,2.47
40400810,0.0,6.06,1.52,16.67,13.64,0.0,4.55,3.03,1.52
40400898,0.0,4.6,0.0,5.75,2.3,0.0,2.3,0.0,1.15
40400962,0.0,8.86,0.0,11.39,5.06,0.0,3.8,0.0,2.53
40400976,0.0,5.95,3.57,5.95,2.38,0.0,1.19,0.0,0.0
40401066,0.0,8.89,2.22,12.22,8.89,0.0,8.89,0.0,2.22
40401093,1.27,3.8,0.0,3.8,3.8,0.0,2.53,1.27,2.53
40401104,1.12,3.37,1.12,5.62,2.25,0.0,2.25,0.0,1.12
40401160,1.09,3.26,1.09,6.52,3.26,0.0,1.09,0.0,0.0
40401173,2.25,6.74,3.37,10.11,7.87,0.0,4.49,3.37,1.12
40401224,2.5,3.75,5.0,5.0,3.75,0.0,3.75,1.25,1.25
40401247,2.86,1.43,4.29,5.71,2.86,1.43,7.14,2.86,0.0
40401422,3.57,1.19,4.76,4.76,2.38,4.76,0.0,3.57,0.0
40401445,0.0,8.99,2.25,15.73,10.11,0.0,4.49,0.0,1.12
40401453,0.0,4.9,0.0,5.88,4.9,0.0,3.92,0.0,0.0
40401742,0.0,0.0,3.41,2.27,0.0,1.14,4.55,1.14,0.0
40401821,0.0,7.89,2.63,13.16,11.84,0.0,6.58,2.63,2.63
40401841,0.0,3.06,5.1,5.1,1.02,0.0,1.02,1.02,0.0
40401895,2.17,3.26,2.17,4.35,3.26,0.0,2.17,1.09,2.17
40401912,1.12,2.25,3.37,4.49,2.25,1.12,1.12,3.37,0.0
40401971,0.0,6.59,0.0,6.59,5.49,0.0,5.49,0.0,4.4
40402007,0.0,3.41,3.41,4.55,3.41,0.0,3.41,2.27,2.27
40402023,2.35,2.35,2.35,3.53,1.18,0.0,1.18,1.18,0.0
40402026,0.0,3.41,1.14,2.27,2.27,1.14,4.55,1.14,1.14
40402102,2.86,5.71,2.86,4.29,4.29,1.43,4.29,1.43,1.43
40402172,0.0,2.27,3.41,4.55,1.14,1.14,2.27,0.0,0.0
40402333,0.0,4.94,0.0,8.64,3.7,0.0,3.7,0.0,3.7
40402362,2.78,4.17,2.78,5.56,4.17,1.39,4.17,1.39,2.78
40402365,1.22,2.44,6.1,6.1,4.88,1.22,2.44,2.44,1.22
40402465,1.2,3.61,3.61,8.43,6.02,1.2,3.61,2.41,1.2
40402756,0.0,7.59,2.53,17.72,11.39,0.0,5.06,1.27,1.27
40402785,0.0,5.88,0.0,9.41,8.24,0.0,5.88,0.0,4.71
40423364,0.0,2.25,3.37,3.37,3.37,1.12,4.49,1.12,0.0
40423403,1.2,3.61,1.2,6.02,4.82,0.0,4.82,1.2,3.61
40423440,0.0,3.57,0.0,7.14,7.14,0.0,0.0,0.0,0.0
40423481,1.19,1.19,0.0,8.33,2.38,0.0,1.19,0.0,1.19
40423510,2.41,4.82,3.61,6.02,4.82,0.0,6.02,1.2,2.41
40423571,0.0,2.25,2.25,1.12,1.12,0.0,1.12,0.0,1.12
40423654,0.0,1.1,1.1,5.49,2.2,2.2,1.1,0.0,0.0
40423819,0.0,3.53,1.18,4.71,2.35,0.0,3.53,0.0,2.35
40423830,1.14,6.82,0.0,10.23,7.95,0.0,4.55,0.0,3.41
40423976,1.18,4.71,1.18,10.59,5.88,0.0,0.0,0.0,0.0
40424337,0.0,3.49,0.0,5.81,4.65,0.0,4.65,0.0,3.49
40424410,0.0,2.22,1.11,3.33,1.11,0.0,3.33,0.0,2.22
40424437,0.0,2.5,1.25,8.75,3.75,0.0,3.75,0.0,3.75
40424488,1.28,3.85,1.28,6.41,3.85,0.0,2.56,0.0,5.13
40424515,0.0,3.45,1.15,5.75,5.75,0.0,1.15,0.0,1.15
40424633,0.0,1.33,1.33,9.33,4.0,1.33,5.33,0.0,1.33
40424709,0.0,4.65,0.0,5.81,3.49,0.0,4.65,0.0,2.33
40424723,3.49,5.81,3.49,8.14,4.65,1.16,3.49,1.16,2.33
40424780,0.0,5.49,2.2,5.49,3.3,1.1,1.1,0.0,1.1
40424933,0.0,1.35,1.35,8.11,4.05,0.0,1.35,0.0,1.35
40425000,0.0,2.38,0.0,7.14,2.38,0.0,2.38,0.0,1.19
40425021,1.14,0.0,3.41,1.14,0.0,1.14,1.14,2.27,0.0
40425029,0.0,3.33,2.22,5.56,5.56,1.11,0.0,1.11,0.0
40425060,0.0,0.0,1.14,5.68,1.14,0.0,0.0,0.0,1.14
40425131,0.0,2.63,1.32,5.26,3.95,0.0,6.58,0.0,1.32
40425143,0.0,0.0,1.37,1.37,1.37,0.0,0.0,0.0,0.0
40510341,0.0,0.0,3.16,3.16,0.0,3.16,2.11,0.0,0.0
40510439,2.15,4.3,4.3,4.3,3.23,1.08,3.23,1.08,1.08
40510605,0.0,3.57,0.0,4.76,0.0,0.0,2.38,0.0,0.0
40510647,1.12,1.12,2.25,4.49,1.12,0.0,1.12,1.12,1.12
40510827,1.09,7.61,2.17,8.7,8.7,0.0,4.35,2.17,2.17
40511696,0.0,2.78,0.0,4.17,4.17,0.0,4.17,1.39,0.0
40511771,0.0,1.1,2.2,2.2,1.1,1.1,1.1,1.1,1.1
40511904,0.0,1.04,0.0,2.08,2.08,0.0,4.17,1.04,1.04
40512002,0.0,0.0,1.16,4.65,1.16,0.0,2.33,0.0,0.0
40512074,0.0,0.0,2.53,1.27,1.27,2.53,0.0,0.0,0.0
40512258,3.49,5.81,2.33,9.3,6.98,2.33,8.14,4.65,1.16
40512297,2.33,8.14,2.33,6.98,6.98,1.16,8.14,1.16,0.0
40512425,2.33,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0
40512445,1.43,10.0,0.0,14.29,12.86,0.0,8.57,1.43,1.43
40512520,0.0,3.7,2.47,7.41,2.47,1.23,3.7,0.0,3.7
40512610,0.0,2.7,2.7,4.05,2.7,1.35,2.7,0.0,1.35
40512788,0.0,3.49,2.33,4.65,4.65,1.16,5.81,0.0,3.49
40512852,1.19,2.38,3.57,8.33,2.38,0.0,2.38,1.19,0.0
40512865,0.0,4.49,0.0,5.62,5.62,0.0,4.49,0.0,2.25
40513031,0.0,8.7,1.45,18.84,13.04,0.0,1.45,0.0,0.0
40513133,0.0,7.89,0.0,11.84,9.21,0.0,6.58,0.0,3.95
40513164,0.0,4.3,0.0,3.23,2.15,0.0,0.0,0.0,1.08
40513184,3.8,1.27,3.8,10.13,6.33,1.27,3.8,1.27,0.0
40513414,1.49,2.99,1.49,7.46,4.48,1.49,1.49,1.49,0.0
40513416,1.79,7.14,1.79,8.93,8.93,0.0,3.57,1.79,1.79
40513609,0.0,3.33,1.11,7.78,4.44,0.0,5.56,0.0,2.22
40513633,0.0,2.41,2.41,7.23,6.02,0.0,3.61,0.0,1.2
40513662,0.0,4.65,3.49,8.14,3.49,0.0,3.49,0.0,2.33
40513798,0.0,2.44,1.22,6.1,4.88,0.0,2.44,1.22,1.22
40515124,0.0,4.35,1.09,5.43,4.35,0.0,0.0,0.0,0.0
40515448,1.18,1.18,0.0,4.71,3.53,0.0,2.35,0.0,1.18
40515597,1.19,0.0,2.38,3.57,1.19,0.0,0.0,2.38,2.38
40515670,0.0,7.04,0.0,11.27,8.45,0.0,5.63,1.41,4.23
40515702,4.94,3.7,7.41,6.17,1.23,6.17,3.7,1.23,1.23
40517120,0.0,5.26,1.05,6.32,3.16,0.0,4.21,1.05,1.05
40520604,2.35,4.71,3.53,9.41,4.71,1.18,2.35,2.35,1.18
40520857,0.0,6.9,0.0,8.05,6.9,0.0,2.3,0.0,3.45
40521003,0.0,3.75,1.25,6.25,5.0,0.0,1.25,0.0,1.25
40522190,0.0,5.06,2.53,11.39,6.33,2.53,3.8,1.27,2.53
40523972,0.0,2.5,1.25,3.75,2.5,0.0,1.25,0.0,0.0
40524837,0.0,1.18,1.18,8.24,2.35,0.0,1.18,1.18,1.18
40525206,0.0,6.25,1.25,7.5,5.0,0.0,3.75,0.0,3.75
40525767,0.0,2.33,0.0,6.98,4.65,0.0,1.16,0.0,0.0
40526104,0.0,5.68,0.0,7.95,5.68,1.14,4.55,0.0,3.41
40526406,0.0,7.14,2.38,8.33,4.76,0.0,3.57,0.0,0.0
40528180,0.0,5.33,1.33,10.67,6.67,0.0,4.0,0.0,2.67
40528441,0.0,6.67,1.11,5.56,4.44,0.0,4.44,1.11,1.11
40529203,4.35,4.35,5.8,5.8,2.9,2.9,2.9,1.45,1.45
40529979,1.27,1.27,0.0,2.53,2.53,0.0,1.27,0.0,1.27
40530159,0.0,2.3,3.45,5.75,2.3,1.15,1.15,2.3,0.0
40530583,2.63,0.0,6.58,1.32,0.0,2.63,0.0,3.95,0.0
40530791,0.0,8.99,0.0,6.74,5.62,0.0,5.62,0.0,3.37
40532870,0.0,2.27,1.14,3.41,1.14,0.0,2.27,0.0,1.14
40533515,1.23,7.41,2.47,11.11,7.41,1.23,6.17,2.47,2.47
40534870,0.0,6.76,0.0,6.76,5.41,0.0,4.05,1.35,0.0
40535336,0.0,2.3,1.15,11.49,8.05,0.0,4.6,0.0,2.3
40535399,0.0,8.75,1.25,10.0,7.5,0.0,6.25,1.25,3.75
40535467,1.16,0.0,2.33,4.65,1.16,0.0,3.49,2.33,0.0
40536227,1.49,5.97,1.49,7.46,4.48,0.0,1.49,1.49,1.49
40536280,0.0,2.67,4.0,5.33,2.67,2.67,2.67,1.33,1.33
40536534,1.14,0.0,0.0,3.41,1.14,0.0,2.27,0.0,0.0
40536785,0.0,5.43,0.0,7.61,3.26,0.0,3.26,0.0,0.0
40537290,0.0,20.0,0.0,21.67,18.33,0.0,5.0,0.0,1.67
40537494,0.0,4.44,2.22,7.78,5.56,0.0,3.33,0.0,1.11
40537686,0.0,0.0,2.2,1.1,1.1,0.0,1.1,1.1,3.3
40537963,2.2,5.49,1.1,7.69,2.2,0.0,3.3,1.1,0.0
40538061,1.28,5.13,2.56,7.69,5.13,1.28,3.85,1.28,1.28
40538189,0.0,2.44,2.44,8.54,6.1,1.22,2.44,0.0,2.44
40538662,1.09,2.17,4.35,5.43,1.09,0.0,3.26,2.17,0.0
40539007,0.0,2.5,0.0,6.25,2.5,0.0,3.75,0.0,1.25
40539661,1.01,3.03,1.01,7.07,5.05,0.0,5.05,0.0,3.03
40539772,1.12,0.0,2.25,2.25,0.0,1.12,0.0,3.37,0.0
40541030,1.14,4.55,1.14,7.95,3.41,0.0,4.55,0.0,3.41
40542345,1.23,3.7,1.23,9.88,6.17,0.0,2.47,0.0,0.0
40542427,3.61,2.41,3.61,3.61,2.41,0.0,0.0,2.41,0.0
40542546,2.27,3.41,3.41,2.27,2.27,2.27,4.55,1.14,1.14
40544107,0.0,2.35,2.35,4.71,3.53,0.0,3.53,1.18,2.35
40544528,1.23,4.94,4.94,7.41,4.94,0.0,8.64,1.23,4.94
40544576,0.0,0.0,0.0,4.55,1.14,0.0,2.27,0.0,0.0
40544813,0.0,3.9,0.0,6.49,3.9,0.0,2.6,0.0,1.3
40544823,2.3,1.15,4.6,2.3,0.0,1.15,0.0,1.15,1.15
40544948,0.0,3.8,0.0,3.8,3.8,0.0,1.27,0.0,0.0
40544958,0.0,2.22,1.11,4.44,2.22,0.0,1.11,0.0,0.0
40545130,1.08,1.08,4.3,5.38,0.0,1.08,0.0,1.08,0.0
40545227,0.0,5.06,1.27,8.86,5.06,1.27,3.8,0.0,1.27
40545329,1.18,4.71,3.53,7.06,5.88,2.35,4.71,1.18,3.53
40545375,1.08,1.08,2.15,4.3,3.23,0.0,2.15,2.15,0.0
40545555,2.2,5.49,3.3,4.4,4.4,0.0,4.4,0.0,4.4
40545573,0.0,3.33,1.11,4.44,3.33,0.0,2.22,1.11,1.11
40545786,1.37,9.59,1.37,15.07,13.7,0.0,5.48,1.37,2.74
40546082,0.0,4.12,2.06,7.22,3.09,0.0,3.09,0.0,1.03
40546098,2.35,2.35,0.0,5.88,2.35,0.0,1.18,0.0,0.0
40546306,0.0,3.95,1.32,5.26,5.26,0.0,3.95,0.0,2.63
40546650,0.0,3.53,3.53,4.71,4.71,0.0,4.71,0.0,1.18
40547085,0.0,8.57,0.0,10.0,7.14,0.0,1.43,0.0,1.43
40547434,0.0,4.23,4.23,8.45,5.63,0.0,5.63,1.41,2.82
40548426,0.0,1.16,1.16,3.49,2.33,0.0,0.0,0.0,0.0
40548730,1.3,6.49,2.6,9.09,6.49,0.0,6.49,1.3,0.0
40548768,0.0,2.67,6.67,4.0,1.33,1.33,4.0,4.0,1.33
40549443,0.0,4.4,3.3,5.49,5.49,2.2,2.2,2.2,0.0
40549610,1.19,3.57,1.19,4.76,3.57,1.19,2.38,1.19,1.19
40549885,0.0,4.88,0.0,10.98,9.76,0.0,3.66,0.0,1.22
40549913,0.0,9.2,1.15,6.9,5.75,0.0,3.45,0.0,1.15
40550155,3.41,7.95,0.0,13.64,10.23,0.0,7.95,0.0,1.14
40550548,0.0,9.33,1.33,10.67,10.67,0.0,0.0,1.33,0.0
40551093,0.0,3.33,1.11,4.44,3.33,0.0,4.44,0.0,0.0
40551234,0.0,2.5,0.0,2.5,1.25,0.0,1.25,0.0,0.0
40551900,0.0,5.06,1.27,8.86,5.06,0.0,5.06,1.27,3.8
40552366,2.25,1.12,2.25,2.25,1.12,1.12,1.12,1.12,1.12
40553257,3.7,2.47,2.47,6.17,3.7,1.23,1.23,1.23,1.23
40553657,0.0,4.05,2.7,9.46,4.05,0.0,4.05,0.0,2.7
40554183,1.35,6.76,1.35,10.81,6.76,1.35,4.05,1.35,1.35
40554349,0.0,10.59,0.0,11.76,9.41,0.0,1.18,0.0,1.18
40554360,2.25,4.49,1.12,2.25,2.25,1.12,3.37,1.12,2.25
40554369,0.0,2.47,0.0,6.17,4.94,0.0,4.94,0.0,1.23
40556572,1.96,7.84,5.88,7.84,7.84,1.96,7.84,1.96,0.0
40557912,0.0,8.05,1.15,10.34,8.05,0.0,2.3,0.0,1.15
40559606,0.0,5.43,1.09,7.61,6.52,0.0,3.26,0.0,0.0
40559634,1.09,4.35,1.09,5.43,4.35,0.0,1.09,0.0,2.17
40560112,0.0,3.33,4.44,4.44,4.44,0.0,3.33,2.22,1.11
40560302,0.0,1.09,2.17,6.52,1.09,0.0,0.0,1.09,0.0
40560927,0.0,4.71,2.35,9.41,5.88,2.35,7.06,1.18,3.53
40561340,0.0,8.14,2.33,8.14,6.98,0.0,4.65,2.33,4.65
40563475,0.0,2.38,0.0,3.57,3.57,0.0,1.19,0.0,0.0
40564701,0.0,0.0,3.66,4.88,1.22,1.22,2.44,2.44,1.22
40564858,0.0,6.74,1.12,12.36,8.99,0.0,7.87,0.0,2.25
40565141,4.65,2.33,2.33,3.49,3.49,1.16,1.16,0.0,1.16
40566431,0.0,3.57,1.19,5.95,3.57,0.0,1.19,0.0,0.0
40566617,0.0,3.23,0.0,5.38,2.15,0.0,2.15,0.0,1.08
40566621,2.3,1.15,2.3,3.45,1.15,0.0,2.3,1.15,0.0
40566706,3.16,4.21,1.05,6.32,3.16,1.05,5.26,1.05,2.11
40567158,0.0,2.22,2.22,8.89,4.44,0.0,3.33,2.22,1.11
40567189,0.0,6.82,0.0,11.36,5.68,0.0,3.41,1.14,2.27
40567856,4.94,3.7,4.94,7.41,1.23,2.47,2.47,3.7,0.0
40568591,0.0,1.05,1.05,4.21,2.11,0.0,0.0,1.05,0.0
40568945,0.0,3.45,4.6,4.6,1.15,1.15,1.15,0.0,0.0
40568949,0.0,5.19,1.3,6.49,6.49,0.0,1.3,1.3,0.0
40568953,0.0,7.29,2.08,9.38,5.21,0.0,2.08,2.08,0.0
40569008,0.0,4.6,3.45,8.05,3.45,1.15,4.6,1.15,0.0
40569838,0.0,6.25,0.0,7.5,6.25,0.0,3.75,1.25,2.5
40570278,0.0,4.76,0.0,7.14,3.57,0.0,1.19,0.0,0.0
40570775,0.0,1.09,3.26,2.17,0.0,0.0,2.17,0.0,0.0
40570910,1.25,7.5,2.5,8.75,7.5,1.25,3.75,1.25,5.0
40570920,0.0,2.15,1.08,5.38,2.15,0.0,2.15,0.0,1.08
40571128,0.0,3.3,0.0,4.4,2.2,0.0,2.2,0.0,0.0
40571528,0.0,7.61,1.09,9.78,5.43,1.09,5.43,1.09,3.26
40572098,1.15,4.6,4.6,8.05,6.9,2.3,3.45,1.15,2.3
40572494,1.11,4.44,2.22,5.56,2.22,1.11,1.11,1.11,1.11
40572960,1.32,2.63,1.32,2.63,2.63,0.0,1.32,0.0,1.32
40573138,1.18,7.06,3.53,12.94,5.88,1.18,5.88,2.35,1.18
40573309,1.45,4.35,2.9,7.25,7.25,1.45,4.35,4.35,5.8
40573338,1.33,4.0,1.33,5.33,4.0,0.0,1.33,1.33,1.33
40573507,0.0,2.17,2.17,4.35,1.09,0.0,1.09,1.09,0.0
40573715,0.0,1.1,1.1,5.49,1.1,0.0,1.1,0.0,0.0
40574150,0.0,6.67,0.0,12.0,8.0,0.0,4.0,0.0,0.0
40574293,0.0,9.88,0.0,13.58,7.41,0.0,4.94,0.0,1.23
40574423,2.15,3.23,4.3,4.3,3.23,3.23,2.15,3.23,0.0
40574474,0.0,4.49,2.25,8.99,3.37,0.0,2.25,0.0,2.25
40574680,0.0,4.88,0.0,6.1,3.66,0.0,0.0,0.0,0.0
40574733,0.0,3.57,0.0,5.95,3.57,0.0,3.57,1.19,1.19
40575487,1.27,2.53,2.53,3.8,1.27,1.27,1.27,0.0,1.27
40575863,1.25,6.25,5.0,11.25,5.0,1.25,7.5,1.25,2.5
40576002,1.08,5.38,1.08,6.45,2.15,0.0,3.23,1.08,1.08
40576044,1.09,2.17,2.17,3.26,3.26,0.0,0.0,1.09,0.0
40576150,2.22,5.56,2.22,6.67,4.44,1.11,0.0,1.11,0.0
40576196,0.0,2.22,1.11,2.22,1.11,0.0,1.11,0.0,1.11
40576251,1.14,4.55,2.27,5.68,5.68,0.0,1.14,2.27,0.0
40576260,0.0,5.13,0.0,7.69,5.13,0.0,2.56,0.0,1.28
40576403,1.15,8.05,3.45,9.2,5.75,1.15,10.34,2.3,2.3
40576810,5.19,3.9,5.19,6.49,5.19,5.19,2.6,2.6,5.19
40576812,0.0,5.75,1.15,6.9,3.45,0.0,0.0,0.0,0.0
40577007,3.3,5.49,3.3,8.79,3.3,0.0,2.2,1.1,2.2
40577535,1.18,5.88,1.18,9.41,5.88,0.0,4.71,1.18,1.18
40578058,0.0,2.47,0.0,6.17,3.7,0.0,3.7,0.0,1.23
40578092,1.43,4.29,1.43,4.29,2.86,0.0,2.86,1.43,1.43
40578252,1.35,5.41,1.35,9.46,8.11,0.0,5.41,1.35,2.7
40578388,0.0,1.82,0.0,1.82,0.0,0.0,0.0,0.0,0.0
40578773,0.0,3.66,3.66,4.88,3.66,1.22,4.88,1.22,1.22
40579607,0.0,4.82,0.0,9.64,4.82,0.0,2.41,2.41,2.41
40579797,0.0,2.2,2.2,5.49,5.49,0.0,4.4,0.0,4.4
40580683,0.0,2.13,1.06,3.19,2.13,0.0,3.19,0.0,2.13
40581363,0.0,1.12,5.62,5.62,2.25,1.12,5.62,0.0,1.12
40581382,1.15,2.3,3.45,4.6,2.3,0.0,0.0,2.3,0.0
40581387,3.3,4.4,2.2,4.4,3.3,2.2,8.79,1.1,1.1
